artist,track,album_name,album_type,album_date,album_tracks,album_pic,genres,alphaname
Aerosmith,Toys In The Attic,Toys In The Attic,Album,1975-04-08,Toys In The Attic (03:05)/Uncle Salty (04:09)/Adam's Apple (04:33)/Walk This Way (03:40)/Big Ten Inch Record (02:15)/Sweet Emotion (04:34)/No More No More (04:34)/Round And Round (05:03)/You See Me Crying (05:11,https://i.scdn.co/image/ab67616d00001e028cffbbb7fe8645a486a85ea9,Classic Rock/Rock,Aerosmith
Aerosmith,Uncle Salty,Toys In The Attic,Album,1975-04-08,Toys In The Attic (03:05)/Uncle Salty (04:09)/Adam's Apple (04:33)/Walk This Way (03:40)/Big Ten Inch Record (02:15)/Sweet Emotion (04:34)/No More No More (04:34)/Round And Round (05:03)/You See Me Crying (05:11,https://i.scdn.co/image/ab67616d00001e028cffbbb7fe8645a486a85ea9,Classic Rock/Rock,Aerosmith
Aerosmith,Adam's Apple,Toys In The Attic,Album,1975-04-08,Toys In The Attic (03:05)/Uncle Salty (04:09)/Adam's Apple (04:33)/Walk This Way (03:40)/Big Ten Inch Record (02:15)/Sweet Emotion (04:34)/No More No More (04:34)/Round And Round (05:03)/You See Me Crying (05:11,https://i.scdn.co/image/ab67616d00001e028cffbbb7fe8645a486a85ea9,Classic Rock/Rock,Aerosmith
Aerosmith,Walk This Way,Toys In The Attic,Album,1975-04-08,Toys In The Attic (03:05)/Uncle Salty (04:09)/Adam's Apple (04:33)/Walk This Way (03:40)/Big Ten Inch Record (02:15)/Sweet Emotion (04:34)/No More No More (04:34)/Round And Round (05:03)/You See Me Crying (05:11,https://i.scdn.co/image/ab67616d00001e028cffbbb7fe8645a486a85ea9,Classic Rock/Rock,Aerosmith
Aerosmith,Big Ten Inch Record,Toys In The Attic,Album,1975-04-08,Toys In The Attic (03:05)/Uncle Salty (04:09)/Adam's Apple (04:33)/Walk This Way (03:40)/Big Ten Inch Record (02:15)/Sweet Emotion (04:34)/No More No More (04:34)/Round And Round (05:03)/You See Me Crying (05:11,https://i.scdn.co/image/ab67616d00001e028cffbbb7fe8645a486a85ea9,Classic Rock/Rock,Aerosmith
Aerosmith,Sweet Emotion,Toys In The Attic,Album,1975-04-08,Toys In The Attic (03:05)/Uncle Salty (04:09)/Adam's Apple (04:33)/Walk This Way (03:40)/Big Ten Inch Record (02:15)/Sweet Emotion (04:34)/No More No More (04:34)/Round And Round (05:03)/You See Me Crying (05:11,https://i.scdn.co/image/ab67616d00001e028cffbbb7fe8645a486a85ea9,Classic Rock/Rock,Aerosmith
Aerosmith,No More No More,Toys In The Attic,Album,1975-04-08,Toys In The Attic (03:05)/Uncle Salty (04:09)/Adam's Apple (04:33)/Walk This Way (03:40)/Big Ten Inch Record (02:15)/Sweet Emotion (04:34)/No More No More (04:34)/Round And Round (05:03)/You See Me Crying (05:11,https://i.scdn.co/image/ab67616d00001e028cffbbb7fe8645a486a85ea9,Classic Rock/Rock,Aerosmith
Aerosmith,Round And Round,Toys In The Attic,Album,1975-04-08,Toys In The Attic (03:05)/Uncle Salty (04:09)/Adam's Apple (04:33)/Walk This Way (03:40)/Big Ten Inch Record (02:15)/Sweet Emotion (04:34)/No More No More (04:34)/Round And Round (05:03)/You See Me Crying (05:11,https://i.scdn.co/image/ab67616d00001e028cffbbb7fe8645a486a85ea9,Classic Rock/Rock,Aerosmith
Aerosmith,You See Me Crying,Toys In The Attic,Album,1975-04-08,Toys In The Attic (03:05)/Uncle Salty (04:09)/Adam's Apple (04:33)/Walk This Way (03:40)/Big Ten Inch Record (02:15)/Sweet Emotion (04:34)/No More No More (04:34)/Round And Round (05:03)/You See Me Crying (05:11,https://i.scdn.co/image/ab67616d00001e028cffbbb7fe8645a486a85ea9,Classic Rock/Rock,Aerosmith
Aerosmith,Let The Music Do The Talking,Done With Mirrors,Album,1985-01-01,Let The Music Do The Talking (03:47)/My Fist Your Face (04:21)/Shame On You (03:20)/The Reason A Dog (04:12)/Shela (04:24)/Gypsy Boots (04:15)/She's On Fire (03:45)/The Hop (03:41)/Darkness (03:43,https://i.scdn.co/image/ab67616d00001e02000f937dd0db89b6e35c2758,Classic Rock/Rock,Aerosmith
Aerosmith,Heart's Done Time,Permanent Vacation,Album,1987-01-01,Heart's Done Time (04:42)/Magic Touch (04:37)/Rag Doll (04:25)/Simoriah (03:22)/Dude (Looks Like A Lady) (04:25)/St. John (04:10)/Hangman Jury (05:33)/Girl Keeps Coming Apart (04:13)/Angel (05:08)/Permanent Vacation (04:49)/I'm Down (02:20)/The Movie (04:04,https://i.scdn.co/image/ab67616d00001e02a8a965df6a845b265ee19106,Classic Rock/Rock,Aerosmith
Aerosmith,Magic Touch,Permanent Vacation,Album,1987-01-01,Heart's Done Time (04:42)/Magic Touch (04:37)/Rag Doll (04:25)/Simoriah (03:22)/Dude (Looks Like A Lady) (04:25)/St. John (04:10)/Hangman Jury (05:33)/Girl Keeps Coming Apart (04:13)/Angel (05:08)/Permanent Vacation (04:49)/I'm Down (02:20)/The Movie (04:04,https://i.scdn.co/image/ab67616d00001e02a8a965df6a845b265ee19106,Classic Rock/Rock,Aerosmith
Aerosmith,The Movie,Permanent Vacation,Album,1987-01-01,Heart's Done Time (04:42)/Magic Touch (04:37)/Rag Doll (04:25)/Simoriah (03:22)/Dude (Looks Like A Lady) (04:25)/St. John (04:10)/Hangman Jury (05:33)/Girl Keeps Coming Apart (04:13)/Angel (05:08)/Permanent Vacation (04:49)/I'm Down (02:20)/The Movie (04:04,https://i.scdn.co/image/ab67616d00001e02a8a965df6a845b265ee19106,Classic Rock/Rock,Aerosmith
Agitation Free,You Play for Us Today,Malesch,Album,1972-08-01,You Play for Us Today (06:14)/Sahara City (07:50)/Ala Tul (04:54)/Pulse (04:51)/Khan El Khalili (05:34)/Malesch (08:36)/Rücksturz (02:19)/Music Factory (Live) - Bonustrack (15:16,https://i.scdn.co/image/ab67616d00001e028618334c915fe69798ef21fa,Krautrock/Space Rock/Progressive Rock/Psychedelic Rock/Avant-garde,Agitation Free
Agitation Free,Sahara City,Malesch,Album,1972-08-01,You Play for Us Today (06:14)/Sahara City (07:50)/Ala Tul (04:54)/Pulse (04:51)/Khan El Khalili (05:34)/Malesch (08:36)/Rücksturz (02:19)/Music Factory (Live) - Bonustrack (15:16,https://i.scdn.co/image/ab67616d00001e028618334c915fe69798ef21fa,Krautrock/Space Rock/Progressive Rock/Psychedelic Rock/Avant-garde,Agitation Free
Agitation Free,Ala Tul,Malesch,Album,1972-08-01,You Play for Us Today (06:14)/Sahara City (07:50)/Ala Tul (04:54)/Pulse (04:51)/Khan El Khalili (05:34)/Malesch (08:36)/Rücksturz (02:19)/Music Factory (Live) - Bonustrack (15:16,https://i.scdn.co/image/ab67616d00001e028618334c915fe69798ef21fa,Krautrock/Space Rock/Progressive Rock/Psychedelic Rock/Avant-garde,Agitation Free
Agitation Free,Pulse,Malesch,Album,1972-08-01,You Play for Us Today (06:14)/Sahara City (07:50)/Ala Tul (04:54)/Pulse (04:51)/Khan El Khalili (05:34)/Malesch (08:36)/Rücksturz (02:19)/Music Factory (Live) - Bonustrack (15:16,https://i.scdn.co/image/ab67616d00001e028618334c915fe69798ef21fa,Krautrock/Space Rock/Progressive Rock/Psychedelic Rock/Avant-garde,Agitation Free
Agitation Free,Khan El Khalili,Malesch,Album,1972-08-01,You Play for Us Today (06:14)/Sahara City (07:50)/Ala Tul (04:54)/Pulse (04:51)/Khan El Khalili (05:34)/Malesch (08:36)/Rücksturz (02:19)/Music Factory (Live) - Bonustrack (15:16,https://i.scdn.co/image/ab67616d00001e028618334c915fe69798ef21fa,Krautrock/Space Rock/Progressive Rock/Psychedelic Rock/Avant-garde,Agitation Free
Agitation Free,Rücksturz,Malesch,Album,1972-08-01,You Play for Us Today (06:14)/Sahara City (07:50)/Ala Tul (04:54)/Pulse (04:51)/Khan El Khalili (05:34)/Malesch (08:36)/Rücksturz (02:19)/Music Factory (Live) - Bonustrack (15:16,https://i.scdn.co/image/ab67616d00001e028618334c915fe69798ef21fa,Krautrock/Space Rock/Progressive Rock/Psychedelic Rock/Avant-garde,Agitation Free
Agitation Free,First Communication,2Nd,Album,1974-02-04,"First Communication (08:10)/Dialogue & Random (01:51)/Laila, Pt. 1 (01:41)/Laila, Pt. 2 (06:46)/In the Silence of the Morning Sunrise (06:37)/A Quiet Walk (09:17)/Haunted Island (08:08)/Laila '74 (Live) - Bonustrack (07:41",https://i.scdn.co/image/ab67616d00001e02009f66b3e9fa351b24f466f2,Krautrock/Space Rock/Progressive Rock/Psychedelic Rock/Avant-garde,Agitation Free
Agitation Free,Dialogue & Random,2Nd,Album,1974-02-04,"First Communication (08:10)/Dialogue & Random (01:51)/Laila, Pt. 1 (01:41)/Laila, Pt. 2 (06:46)/In the Silence of the Morning Sunrise (06:37)/A Quiet Walk (09:17)/Haunted Island (08:08)/Laila '74 (Live) - Bonustrack (07:41",https://i.scdn.co/image/ab67616d00001e02009f66b3e9fa351b24f466f2,Krautrock/Space Rock/Progressive Rock/Psychedelic Rock/Avant-garde,Agitation Free
Agitation Free,"Laila, Pt. 1",2Nd,Album,1974-02-04,"First Communication (08:10)/Dialogue & Random (01:51)/Laila, Pt. 1 (01:41)/Laila, Pt. 2 (06:46)/In the Silence of the Morning Sunrise (06:37)/A Quiet Walk (09:17)/Haunted Island (08:08)/Laila '74 (Live) - Bonustrack (07:41",https://i.scdn.co/image/ab67616d00001e02009f66b3e9fa351b24f466f2,Krautrock/Space Rock/Progressive Rock/Psychedelic Rock/Avant-garde,Agitation Free
Agitation Free,"Laila, Pt. 2",2Nd,Album,1974-02-04,"First Communication (08:10)/Dialogue & Random (01:51)/Laila, Pt. 1 (01:41)/Laila, Pt. 2 (06:46)/In the Silence of the Morning Sunrise (06:37)/A Quiet Walk (09:17)/Haunted Island (08:08)/Laila '74 (Live) - Bonustrack (07:41",https://i.scdn.co/image/ab67616d00001e02009f66b3e9fa351b24f466f2,Krautrock/Space Rock/Progressive Rock/Psychedelic Rock/Avant-garde,Agitation Free
Agitation Free,In the Silence of the Morning Sunrise,2Nd,Album,1974-02-04,"First Communication (08:10)/Dialogue & Random (01:51)/Laila, Pt. 1 (01:41)/Laila, Pt. 2 (06:46)/In the Silence of the Morning Sunrise (06:37)/A Quiet Walk (09:17)/Haunted Island (08:08)/Laila '74 (Live) - Bonustrack (07:41",https://i.scdn.co/image/ab67616d00001e02009f66b3e9fa351b24f466f2,Krautrock/Space Rock/Progressive Rock/Psychedelic Rock/Avant-garde,Agitation Free
Agitation Free,Fame's Mood,River of Return,Album,1999-04-16,"River of Return (08:23)/2, Pt. 2 (05:46)/Fame's Mood (04:11)/Susie Sells Seashells at the Seashore (10:01)/The Obscure Carousel (05:15)/Nomads (07:02)/Das kleine Uhrwerk (05:04)/177 Spectacular Sunrises (12:10)/Keep On - Bonustrack (03:59)/First Communication - Bonustrack (10:13",https://i.scdn.co/image/ab67616d00001e0274e0f15cfc8a649a15b7bb19,Krautrock/Space Rock/Progressive Rock/Psychedelic Rock/Avant-garde,Agitation Free
Agitation Free,The Obscure Carousel,River of Return,Album,1999-04-16,"River of Return (08:23)/2, Pt. 2 (05:46)/Fame's Mood (04:11)/Susie Sells Seashells at the Seashore (10:01)/The Obscure Carousel (05:15)/Nomads (07:02)/Das kleine Uhrwerk (05:04)/177 Spectacular Sunrises (12:10)/Keep On - Bonustrack (03:59)/First Communication - Bonustrack (10:13",https://i.scdn.co/image/ab67616d00001e0274e0f15cfc8a649a15b7bb19,Krautrock/Space Rock/Progressive Rock/Psychedelic Rock/Avant-garde,Agitation Free
Agitation Free,Nomads,River of Return,Album,1999-04-16,"River of Return (08:23)/2, Pt. 2 (05:46)/Fame's Mood (04:11)/Susie Sells Seashells at the Seashore (10:01)/The Obscure Carousel (05:15)/Nomads (07:02)/Das kleine Uhrwerk (05:04)/177 Spectacular Sunrises (12:10)/Keep On - Bonustrack (03:59)/First Communication - Bonustrack (10:13",https://i.scdn.co/image/ab67616d00001e0274e0f15cfc8a649a15b7bb19,Krautrock/Space Rock/Progressive Rock/Psychedelic Rock/Avant-garde,Agitation Free
The Alan Parsons Project,A Dream Within A Dream - 1987 Remix,Tales Of Mystery And Imagination - Edgar Allan Poe (1987 Remix),Album,1976-05-20,A Dream Within A Dream - 1987 Remix (04:13)/The Raven - 1987 Remix (03:57)/The Tell-Tale Heart - 1987 Remix (04:38)/The Cask Of Amontillado - 1987 Remix (04:33)/(The System Of) Doctor Tarr And Professor Fether - 1987 Remix (04:20)/The Fall Of The House Of Usher: Prelude - 1987 Remix (07:02)/The Fall Of The House Of Usher: Arrival - 1987 Remix (02:39)/The Fall Of The House Of Usher: Intermezzo - 1987 Remix (01:00)/The Fall Of The House Of Usher: Pavane - 1987 Remix (04:36)/The Fall Of The House Of Usher: Fall - 1987 Remix (00:51)/To One In Paradise - 1987 Remix (04:46,https://i.scdn.co/image/ab67616d00001e024741ff5942f7fbca500396a1,Symphonic Rock/Progressive Rock/Classic Rock,"Alan Parsons Project, The"
The Alan Parsons Project,The Raven - 1987 Remix,Tales Of Mystery And Imagination - Edgar Allan Poe (1987 Remix),Album,1976-05-20,A Dream Within A Dream - 1987 Remix (04:13)/The Raven - 1987 Remix (03:57)/The Tell-Tale Heart - 1987 Remix (04:38)/The Cask Of Amontillado - 1987 Remix (04:33)/(The System Of) Doctor Tarr And Professor Fether - 1987 Remix (04:20)/The Fall Of The House Of Usher: Prelude - 1987 Remix (07:02)/The Fall Of The House Of Usher: Arrival - 1987 Remix (02:39)/The Fall Of The House Of Usher: Intermezzo - 1987 Remix (01:00)/The Fall Of The House Of Usher: Pavane - 1987 Remix (04:36)/The Fall Of The House Of Usher: Fall - 1987 Remix (00:51)/To One In Paradise - 1987 Remix (04:46,https://i.scdn.co/image/ab67616d00001e024741ff5942f7fbca500396a1,Symphonic Rock/Progressive Rock/Classic Rock,"Alan Parsons Project, The"
The Alan Parsons Project,I Robot,I Robot,Album,1977-07-08,I Robot (06:00)/I Wouldn't Want to Be Like You (03:23)/Some Other Time (04:05)/Breakdown (03:53)/Don't Let It Show (04:25)/The Voice (05:23)/Nucleus (03:22)/Day After Day (The Show Must Go On) (03:57)/Total Eclipse (03:12)/Genesis Ch.1. V.32 (03:18,https://i.scdn.co/image/ab67616d00001e02a20cc321ff5017259984266b,Symphonic Rock/Progressive Rock/Classic Rock,"Alan Parsons Project, The"
The Alan Parsons Project,Some Other Time,I Robot (Expanded Edition),Album,1977,I Robot (06:02)/I Wouldn't Want to Be Like You (03:21)/Some Other Time (04:05)/Breakdown (03:52)/Don't Let It Show (04:23)/The Voice (05:23)/Nucleus (03:22)/Day After Day (The Show Must Go On) (03:57)/Total Eclipse (03:12)/Genesis Ch.1. V.32 (03:29)/I Robot - Boules Experiment (01:58)/Breakdown - Early Demo of Backing Riff (02:09)/I Wouldn't Want to Be Like You - Backing Track Rough Mix (03:28)/Day After Day (The Show Must Go On) - Early Stage Rough Mix (03:39)/The Naked Robot - Early Stage Instrumental Mixes (10:19,https://i.scdn.co/image/ab67616d00001e0212171916079468f70ad95523,Symphonic Rock/Progressive Rock/Classic Rock,"Alan Parsons Project, The"
The Alan Parsons Project,Genesis Ch.1. V.32,I Robot (Expanded Edition),Album,1977,I Robot (06:02)/I Wouldn't Want to Be Like You (03:21)/Some Other Time (04:05)/Breakdown (03:52)/Don't Let It Show (04:23)/The Voice (05:23)/Nucleus (03:22)/Day After Day (The Show Must Go On) (03:57)/Total Eclipse (03:12)/Genesis Ch.1. V.32 (03:29)/I Robot - Boules Experiment (01:58)/Breakdown - Early Demo of Backing Riff (02:09)/I Wouldn't Want to Be Like You - Backing Track Rough Mix (03:28)/Day After Day (The Show Must Go On) - Early Stage Rough Mix (03:39)/The Naked Robot - Early Stage Instrumental Mixes (10:19,https://i.scdn.co/image/ab67616d00001e0212171916079468f70ad95523,Symphonic Rock/Progressive Rock/Classic Rock,"Alan Parsons Project, The"
The Alan Parsons Project,Voyager,Pyramid (Expanded Edition),Album,1978-06-01,Voyager (02:14)/What Goes Up (03:40)/The Eagle Will Rise Again (04:22)/One More River (04:16)/Can't Take It with You (05:05)/In the Lap of the Gods (05:28)/Pyramania (02:42)/Hyper-Gamma-Spaces (04:20)/Shadow of a Lonely Man (05:34)/Voyager/What Goes Up/The Eagle Will Rise Again - Instrumental (08:53)/What Goes Up / Little Voice - Early Version Demo (04:04)/Can't Take It With You - Early Version Demo (01:42)/Hyper-Gamma-Spaces - Demo (02:19)/The Eagle Will Rise Again - Alternate Version - Backing Track (03:18)/The Lap of the Gods - Part 1 - Demo (03:12)/The Lap Of The Gods - Part 2 - Backing Track Rough Mix (01:56,https://i.scdn.co/image/ab67616d00001e0242165edf668b41cb531722b0,Symphonic Rock/Progressive Rock/Classic Rock,"Alan Parsons Project, The"
The Alan Parsons Project,Prime Time,Ammonia Avenue (Expanded Edition),Album,1984-02-07,Prime Time (05:03)/Let Me Go Home (03:21)/One Good Reason (03:37)/Since the Last Goodbye (04:35)/Don't Answer Me (04:11)/Dancing on a High Wire (04:23)/You Don't Believe (04:26)/Pipeline (03:57)/Ammonia Avenue (06:36)/Don't Answer Me - Early Rough Mix (05:07)/You Don't Believe - Demo (02:20)/Since the Last Goodbye - Chris Rainbow Vocal Overdubs (00:27)/Since The Last Goodbye - Eric Woolfson Guide Vocal - Rough Mix (04:23)/You Don't Believe - Instrumental Tribute To The Shadows (03:06)/Dancing On A Highwire / Spotlight - Work In Progress (03:55)/Ammonia Ave - Eric Woolfson Demo Vocal (02:40)/Ammonia Ave - Orchestral Overdubs (01:21,https://i.scdn.co/image/ab67616d00001e028a667825eb276f019e61be41,Symphonic Rock/Progressive Rock/Classic Rock,"Alan Parsons Project, The"
The Alan Parsons Project,Mammagamma,The Instrumental Works,Compilation,2023-12-01,Sirius (01:47)/Mammagamma (03:35)/Voyager (02:14)/I Robot (06:02)/The Gold Bug (04:36)/Chinese Whispers (01:04)/Lucifer (05:11)/Genesis Ch.1. V.32 (03:19)/Hyper-Gamma-Spaces (04:20)/The Ace of Swords (02:58)/In the Lap of the Gods (05:30)/Nucleus (03:24)/Hawkeye (03:49)/Paseo de Gracia (03:52)/Where's the Walrus? (07:34)/Urbania (05:03)/Pipeline (03:57,https://i.scdn.co/image/ab67616d00001e02b73f77d174e9a43037d60135,Symphonic Rock/Progressive Rock/Classic Rock,"Alan Parsons Project, The"
The Alan Parsons Project,Pipeline,The Instrumental Works,Compilation,2023-12-01,Sirius (01:47)/Mammagamma (03:35)/Voyager (02:14)/I Robot (06:02)/The Gold Bug (04:36)/Chinese Whispers (01:04)/Lucifer (05:11)/Genesis Ch.1. V.32 (03:19)/Hyper-Gamma-Spaces (04:20)/The Ace of Swords (02:58)/In the Lap of the Gods (05:30)/Nucleus (03:24)/Hawkeye (03:49)/Paseo de Gracia (03:52)/Where's the Walrus? (07:34)/Urbania (05:03)/Pipeline (03:57,https://i.scdn.co/image/ab67616d00001e02b73f77d174e9a43037d60135,Symphonic Rock/Progressive Rock/Classic Rock,"Alan Parsons Project, The"
Allah-Las,Catamaran,Allah-Las,Album,2012-10-28,Catamaran (03:32)/Don't You Forget It (03:04)/Busman's Holiday (03:27)/Sacred Sands (03:31)/No Voodoo (03:01)/Sandy (02:44)/Ela Navega (03:54)/Tell Me (What's on Your Mind) (03:31)/Catalina (03:43)/Vis-a-Vis (03:28)/Seven Point Five (02:47)/Long Journey (03:12,https://i.scdn.co/image/ab67616d00001e02db27283ab2ae5eddb265d9a7,Surf Rock/Psychedelic Rock,Allah-Las
Allah-Las,Don't You Forget It,Allah-Las,Album,2012-10-28,Catamaran (03:32)/Don't You Forget It (03:04)/Busman's Holiday (03:27)/Sacred Sands (03:31)/No Voodoo (03:01)/Sandy (02:44)/Ela Navega (03:54)/Tell Me (What's on Your Mind) (03:31)/Catalina (03:43)/Vis-a-Vis (03:28)/Seven Point Five (02:47)/Long Journey (03:12,https://i.scdn.co/image/ab67616d00001e02db27283ab2ae5eddb265d9a7,Surf Rock/Psychedelic Rock,Allah-Las
